note	note	VERB	Mood=Imp|VerbForm=Fin
web	web	NOUN	Number=Sing
ARVN	ARVN	PROPN	Number=Sing
Larry	Larry	PROPN	Number=Sing
rabbit	rabbit	NOUN	Number=Sing
medical	medical	ADJ	Degree=Pos
ENRON.XLS	enron.xls	NOUN	Number=Sing
asking	ask	VERB	Tense=Pres|VerbForm=Part
asking	ask	VERB	VerbForm=Ger
able	able	ADJ	Degree=Pos
come	come	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
come	come	VERB	VerbForm=Inf
come	come	VERB	Tense=Past|VerbForm=Part
come	come	VERB	Mood=Imp|VerbForm=Fin
organizations	organization	NOUN	Number=Plur
happen	happen	VERB	VerbForm=Inf
flying	fly	VERB	VerbForm=Ger
international	international	ADJ	Degree=Pos
closing	closing	NOUN	Number=Sing
Bank	Bank	PROPN	Number=Sing
awarded	award	VERB	Tense=Past|VerbForm=Part
salsa	salsa	NOUN	Number=Sing
na	to	PART	Abbr=Yes
familiar	familiar	ADJ	Degree=Pos
YOUR	you	PRON	Person=2|Poss=Yes|PronType=Prs
British	british	ADJ	Degree=Pos
British	British	PROPN	Number=Sing
considering	consider	VERB	VerbForm=Ger
ECS	ECS	PROPN	Number=Sing
wolves	wolf	NOUN	Number=Plur
Climate	Climate	PROPN	Number=Sing
Law	Law	PROPN	Number=Sing
knows	know	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impossible	impossible	ADJ	Degree=Pos
application	application	NOUN	Number=Sing
times	time	NOUN	Number=Plur
File	file	NOUN	Number=Sing
send	send	VERB	VerbForm=Inf
send	send	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
send	send	VERB	Mood=Imp|VerbForm=Fin
ticket	ticket	NOUN	Number=Sing
seen	see	VERB	Tense=Past|VerbForm=Part
seen	see	VERB	Tense=Past|VerbForm=Part|Voice=Pass
18	18	NUM	NumType=Card
moral	moral	ADJ	Degree=Pos
rays	ray	NOUN	Number=Plur
companies	company	NOUN	Number=Plur
When	when	ADV	PronType=Int
Hi	hi	INTJ	_
agreements	agreement	NOUN	Number=Plur
qualified	qualified	ADJ	Degree=Pos
European	european	ADJ	Degree=Pos
corporate	corporate	ADJ	Degree=Pos
share	share	VERB	VerbForm=Inf
Laurie	Laurie	PROPN	Number=Sing
car	car	NOUN	Number=Sing
organized	organized	ADJ	Degree=Pos
committee	committee	NOUN	Number=Sing
pie	pie	NOUN	Number=Sing
learned	learn	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
prompt	prompt	ADJ	Degree=Pos
project	project	NOUN	Number=Sing
funding	funding	NOUN	Number=Sing
assigned	assign	VERB	Tense=Past|VerbForm=Part|Voice=Pass
history	history	NOUN	Number=Sing
anyway	anyway	ADV	_
ideas	idea	NOUN	Number=Plur
happening	happen	VERB	Tense=Pres|VerbForm=Part
action	action	NOUN	Number=Sing
leaving	leave	VERB	VerbForm=Ger
leaving	leave	VERB	Tense=Pres|VerbForm=Part
flights	flight	NOUN	Number=Plur
stuff	stuff	NOUN	Number=Sing
thus	thus	ADV	_
fault	fault	NOUN	Number=Sing
address	address	VERB	VerbForm=Inf
address	address	NOUN	Number=Sing
Sha'lan	Sha'lan	PROPN	Number=Sing
Renaissance	Renaissance	PROPN	Number=Sing
Iraq	Iraq	PROPN	Number=Sing
screen	screen	NOUN	Number=Sing
across	across	ADP	_
al	al	PROPN	Number=Sing
field	field	NOUN	Number=Sing
Call	call	VERB	Mood=Imp|VerbForm=Fin
economic	economic	ADJ	Degree=Pos
contract	contract	NOUN	Number=Sing
referred	refer	VERB	Tense=Past|VerbForm=Part
information	information	NOUN	Number=Sing
sender	sender	NOUN	Number=Sing
expand	expand	VERB	VerbForm=Inf
dollars	dollar	NOUN	Number=Plur
fairly	fairly	ADV	_
Yes	yes	INTJ	_
update	update	NOUN	Number=Sing
update	update	VERB	Mood=Imp|VerbForm=Fin
said	say	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
said	say	VERB	Tense=Past|VerbForm=Part|Voice=Pass
said	say	VERB	Tense=Past|VerbForm=Part
gross	gross	ADJ	Degree=Pos
file	file	NOUN	Number=Sing
trot	trot	NOUN	Number=Sing
later	later	ADV	_
later	later	ADJ	Degree=Cmp
later	later	ADV	Degree=Cmp
board	board	NOUN	Number=Sing
requests	request	NOUN	Number=Plur
front	front	NOUN	Number=Sing
front	front	ADJ	Degree=Pos
sister	sister	NOUN	Number=Sing
birth	birth	NOUN	Number=Sing
where	where	ADV	PronType=Int
where	where	ADV	PronType=Rel
Boston	Boston	PROPN	Number=Sing
really	really	ADV	_
above	above	ADJ	Degree=Pos
above	above	ADP	_
above	above	ADV	_
Hurricane	Hurricane	PROPN	Number=Sing
P	p	NOUN	Number=Sing
26	26	NUM	NumType=Card
homes	home	NOUN	Number=Plur
recommend	recommend	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
recommend	recommend	VERB	VerbForm=Inf
sick	sick	ADJ	Degree=Pos
past	past	ADP	_
past	past	NOUN	Number=Sing
past	past	ADJ	Degree=Pos
roof	roof	NOUN	Number=Sing
three	three	NUM	NumType=Card
entering	enter	VERB	VerbForm=Ger
bother	bother	VERB	VerbForm=Inf
Fabio	Fabio	PROPN	Number=Sing
67	67	NUM	NumType=Card
Cell	cell	NOUN	Number=Sing
River	River	PROPN	Number=Sing
meetings	meeting	NOUN	Number=Plur
male	male	NOUN	Number=Sing
patient	patient	NOUN	Number=Sing
patient	patient	ADJ	Degree=Pos
Security	Security	PROPN	Number=Sing
pure	pure	ADJ	Degree=Pos
sushi	sushi	NOUN	Number=Sing
Abbas	Abbas	PROPN	Number=Sing
He	he	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
cage	cage	NOUN	Number=Sing
Garden	Garden	PROPN	Number=Sing
protection	protection	NOUN	Number=Sing
Fujairah	Fujairah	PROPN	Number=Sing
laser	laser	NOUN	Number=Sing
Harry	Harry	PROPN	Number=Sing
waters	water	NOUN	Number=Plur
premium	premium	NOUN	Number=Sing
Florida	Florida	PROPN	Number=Sing
weapons	weapon	NOUN	Number=Plur
1561	1561	NUM	NumType=Card
5000	5000	NUM	NumType=Card
timing	timing	NOUN	Number=Sing
permit	permit	NOUN	Number=Sing
turn	turn	VERB	VerbForm=Inf
turn	turn	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
contact	contact	NOUN	Number=Sing
contact	contact	VERB	VerbForm=Inf
contact	contact	VERB	Mood=Imp|VerbForm=Fin
Now	now	ADV	_
plant	plant	NOUN	Number=Sing
fact	fact	NOUN	Number=Sing
Shaikh	Shaikh	PROPN	Number=Sing
ask	ask	VERB	VerbForm=Inf
ask	ask	VERB	Mood=Imp|VerbForm=Fin
ask	ask	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Cindy	Cindy	PROPN	Number=Sing
Prophet	Prophet	PROPN	Number=Sing
any	any	ADV	_
any	any	DET	_
storm	storm	NOUN	Number=Sing
confidence	confidence	NOUN	Number=Sing
Overall	overall	ADV	_
Europe	Europe	PROPN	Number=Sing
dish	dish	NOUN	Number=Sing
Not	not	PART	_
Not	not	ADV	_
inquiries	inquiry	NOUN	Number=Plur
compensate	compensate	VERB	VerbForm=Inf
find	find	VERB	Mood=Imp|VerbForm=Fin
find	find	VERB	VerbForm=Inf
find	find	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
hearings	hearing	NOUN	Number=Plur
instructions	instruction	NOUN	Number=Plur
oil	oil	NOUN	Number=Sing
focus	focus	VERB	VerbForm=Inf
focus	focus	NOUN	Number=Sing
load	load	NOUN	Number=Sing
abuse	abuse	NOUN	Number=Sing
trail	trail	NOUN	Number=Sing
Instead	instead	ADV	_
6:30	6:30	NUM	NumType=Card
reconciliation	reconciliation	NOUN	Number=Sing
Beatles	Beatles	PROPN	Number=Plur
Allawi	Allawi	PROPN	Number=Sing
bombs	bomb	NOUN	Number=Plur
meantime	meantime	NOUN	Number=Sing
interests	interest	NOUN	Number=Plur
because	because	SCONJ	_
because	because	ADP	_
changes	change	NOUN	Number=Plur
owned	own	VERB	Tense=Past|VerbForm=Part
agenda	agenda	NOUN	Number=Sing
us	we	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs
angry	angry	ADJ	Degree=Pos
Defense	Defense	PROPN	Number=Sing
guy	guy	NOUN	Number=Sing
cash	cash	NOUN	Number=Sing
concerning	concern	VERB	VerbForm=Ger
allocated	allocate	VERB	Tense=Past|VerbForm=Part
Lopez	Lopez	PROPN	Number=Sing
Settlement	settlement	NOUN	Number=Sing
Ave	Ave	PROPN	Number=Sing
corners	corner	NOUN	Number=Plur
eating	eat	VERB	VerbForm=Ger
reading	read	VERB	VerbForm=Ger
culture	culture	NOUN	Number=Sing
500	500	NUM	NumType=Card
home	home	ADV	_
home	home	NOUN	Number=Sing
attended	attend	VERB	Tense=Past|VerbForm=Part
k	k	NOUN	Number=Sing
k	k	NUM	NumType=Card
Renee	Renee	PROPN	Number=Sing
panel	panel	NOUN	Number=Sing
charity	charity	NOUN	Number=Sing
Rhonda	Rhonda	PROPN	Number=Sing
sandwich	sandwich	NOUN	Number=Sing
personally	personally	ADV	_
Hotel	Hotel	PROPN	Number=Sing
Palestinian	palestinian	ADJ	Degree=Pos
consider	consider	VERB	VerbForm=Inf
consider	consider	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Tet	Tet	PROPN	Number=Sing
cats	cat	NOUN	Number=Plur
sense	sense	NOUN	Number=Sing
gift	gift	NOUN	Number=Sing
regularly	regularly	ADV	_
silent	silent	ADJ	Degree=Pos
insurance	insurance	NOUN	Number=Sing
suicide	suicide	NOUN	Number=Sing
original	original	ADJ	Degree=Pos
leaves	leave	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
elsewhere	elsewhere	ADV	_
vast	vast	ADJ	Degree=Pos
fyi	fyi	ADV	_
skills	skill	NOUN	Number=Plur
games	game	NOUN	Number=Plur
]	]	PUNCT	_
wait	wait	VERB	VerbForm=Inf
wait	wait	NOUN	Number=Sing
wait	wait	VERB	Mood=Imp|VerbForm=Fin
Estimated	estimate	VERB	Tense=Past|VerbForm=Part
little	little	NOUN	Number=Sing
little	little	ADJ	Degree=Pos
little	little	ADV	Degree=Pos
THAT	that	PRON	Number=Sing|PronType=Dem
service	service	NOUN	Number=Sing
World	World	PROPN	Number=Sing
World	world	NOUN	Number=Sing
confirms	confirm	NOUN	Number=Plur
dumb	dumb	ADJ	Degree=Pos
crate	crate	NOUN	Number=Sing
activity	activity	NOUN	Number=Sing
charcoal	charcoal	NOUN	Number=Sing
sometime	sometime	ADV	_
perfect	perfect	ADJ	Degree=Pos
Actually	actually	ADV	_
gon	go	VERB	Abbr=Yes|Tense=Pres|VerbForm=Part
failure	failure	NOUN	Number=Sing
teams	team	NOUN	Number=Plur
incitement	incitement	NOUN	Number=Sing
Lay	Lay	PROPN	Number=Sing
John	John	PROPN	Number=Sing
someone	someone	PRON	Number=Sing
our	we	PRON	Number=Plur|Person=1|Poss=Yes|PronType=Prs
flavor	flavor	NOUN	Number=Sing
easiest	easiest	ADJ	Degree=Sup
capable	capable	ADJ	Degree=Pos
resistance	resistance	NOUN	Number=Sing
during	during	ADP	_
plastic	plastic	ADJ	Degree=Pos
realize	realize	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
realize	realize	VERB	VerbForm=Inf
next	next	ADJ	Degree=Pos
next	next	ADV	_
Amazing	amazing	ADJ	Degree=Pos
!?	!?	PUNCT	_
States	States	PROPN	Number=Sing
produce	produce	VERB	VerbForm=Inf
university	university	NOUN	Number=Sing
gotten	get	VERB	Tense=Past|VerbForm=Part
Sistani	Sistani	PROPN	Number=Sing
Laura	Laura	PROPN	Number=Sing
Instructor	instructor	NOUN	Number=Sing
ethnic	ethnic	ADJ	Degree=Pos
Martin	Martin	PROPN	Number=Sing
33	33	NUM	NumType=Card
in	in	NOUN	Number=Sing
in	in	ADV	_
in	in	SCONJ	_
in	in	ADP	_
men	man	NOUN	Number=Plur
remained	remain	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
!!	!!	PUNCT	_
surgery	surgery	NOUN	Number=Sing
72	72	NUM	NumType=Card
County	County	PROPN	Number=Sing
habitat	habitat	NOUN	Number=Sing
1971	1971	NUM	NumType=Card
Has	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
welcoming	welcoming	ADJ	Degree=Pos
job	job	NOUN	Number=Sing
form	form	NOUN	Number=Sing
PLACE	place	NOUN	Number=Sing
personal	personal	ADJ	Degree=Pos
ultimate	ultimate	ADJ	Degree=Pos
blow	blow	VERB	VerbForm=Inf
Linda	Linda	PROPN	Number=Sing
broken	broken	ADJ	Degree=Pos
million	million	NUM	NumType=Card
Road	Road	PROPN	Number=Sing
Intelligence	Intelligence	PROPN	Number=Sing
main	main	ADJ	Degree=Pos
Worst	worst	ADJ	Degree=Sup
warm	warm	ADJ	Degree=Pos
GO	go	VERB	Mood=Imp|VerbForm=Fin
sorts	sort	NOUN	Number=Plur
hire	hire	VERB	VerbForm=Inf
warming	warming	NOUN	Number=Sing
100	100	NUM	NumType=Card
quoted	quote	VERB	Tense=Past|VerbForm=Part|Voice=Pass
electric	electric	ADJ	Degree=Pos
temperature	temperature	NOUN	Number=Sing
liberal	liberal	ADJ	Degree=Pos
lady	lady	NOUN	Number=Sing
mouth	mouth	NOUN	Number=Sing
compensation	compensation	NOUN	Number=Sing
changed	change	VERB	Tense=Past|VerbForm=Part
changed	change	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
changed	change	VERB	Tense=Past|VerbForm=Part|Voice=Pass
9	9	NUM	NumType=Card
Enron	Enron	PROPN	Number=Sing
such	such	DET	_
such	such	ADJ	Degree=Pos
Have	have	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
Have	have	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Have	have	VERB	Mood=Imp|VerbForm=Fin
cut	cut	VERB	Tense=Past|VerbForm=Part
cut	cut	NOUN	Number=Sing
cut	cut	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
thinks	think	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Dasovich	Dasovich	PROPN	Number=Sing
Province	Province	PROPN	Number=Sing
advance	advance	NOUN	Number=Sing
crop	crop	NOUN	Number=Sing
Chalabi	Chalabi	PROPN	Number=Sing
tax	tax	NOUN	Number=Sing
exam	exam	NOUN	Number=Sing
Inc	Inc	PROPN	Number=Sing
pocket	pocket	NOUN	Number=Sing
target	target	NOUN	Number=Sing
custom	custom	ADJ	Degree=Pos
1000	1000	NUM	NumType=Card
give	give	VERB	VerbForm=Inf
give	give	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
give	give	VERB	Mood=Imp|VerbForm=Fin
act	act	VERB	VerbForm=Inf
act	act	NOUN	Number=Sing
Otherwise	otherwise	ADV	_
dry	dry	ADJ	Degree=Pos
Download	download	NOUN	Number=Sing
Singapore	Singapore	PROPN	Number=Sing
tool	tool	NOUN	Number=Sing
Shiite	shiite	ADJ	Degree=Pos
supporting	support	VERB	VerbForm=Ger
customer	customer	NOUN	Number=Sing
selection	selection	NOUN	Number=Sing
flight	flight	NOUN	Number=Sing
riding	riding	NOUN	Number=Sing
planet	planet	NOUN	Number=Sing
naval	naval	ADJ	Degree=Pos
relatively	relatively	ADV	_
HR	hr	NOUN	Number=Sing
vet	vet	NOUN	Number=Sing
governor	governor	PROPN	Number=Sing
governor	governor	NOUN	Number=Sing
claims	claim	NOUN	Number=Plur
life	life	NOUN	Number=Sing
historical	historical	ADJ	Degree=Pos
ulterior	ulterior	ADJ	Degree=Pos
expanding	expand	VERB	VerbForm=Ger
specials	special	NOUN	Number=Plur
programs	program	NOUN	Number=Plur
final	final	ADJ	Degree=Pos
humanity	humanity	NOUN	Number=Sing
operating	operating	NOUN	Number=Sing
operating	operate	VERB	VerbForm=Ger
time	time	NOUN	Number=Sing
websites	website	NOUN	Number=Plur
fighter	fighter	NOUN	Number=Sing
WE	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
~	~	PUNCT	_
occasions	occasion	NOUN	Number=Plur
tiny	tiny	ADJ	Degree=Pos
DF	DF	PROPN	Number=Sing
member	member	NOUN	Number=Sing
otherwise	otherwise	ADV	_
Everyone	everyone	PRON	Number=Sing
Recently	recently	ADV	_
relevant	relevant	ADJ	Degree=Pos
page	page	NOUN	Number=Sing
bin	bin	PROPN	Number=Sing
major	major	ADJ	Degree=Pos
teeth	tooth	NOUN	Number=Plur
cargo	cargo	NOUN	Number=Sing
truck	truck	NOUN	Number=Sing
prevent	prevent	VERB	VerbForm=Inf
Sounds	sound	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fellow	fellow	ADJ	Degree=Pos
Hezbollah	Hezbollah	PROPN	Number=Sing
guns	gun	NOUN	Number=Plur
countries	country	NOUN	Number=Plur
another	another	DET	_
permanent	permanent	ADJ	Degree=Pos
metal	metal	NOUN	Number=Sing
Ayman	Ayman	PROPN	Number=Sing
specifically	specifically	ADV	_
hell	hell	NOUN	Number=Sing
officer	officer	NOUN	Number=Sing
assuming	assume	VERB	Tense=Pres|VerbForm=Part
Pew	Pew	PROPN	Number=Sing
but	but	ADP	_
but	but	CCONJ	_
popular	popular	ADJ	Degree=Pos
availability	availability	NOUN	Number=Sing
Sullivan	Sullivan	PROPN	Number=Sing
exact	exact	ADJ	Degree=Pos
fine	fine	ADV	_
fine	fine	ADJ	Degree=Pos
seeing	see	VERB	VerbForm=Ger
stand	stand	VERB	VerbForm=Inf
sets	set	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
authentic	authentic	ADJ	Degree=Pos
emissions	emission	NOUN	Number=Plur
how	how	ADV	PronType=Int
assistance	assistance	NOUN	Number=Sing
Action	Action	PROPN	Number=Sing
advise	advise	VERB	Mood=Imp|VerbForm=Fin
more	more	ADV	_
more	more	ADJ	Degree=Cmp
over	over	SCONJ	_
over	over	ADP	_
over	over	ADV	_
over	over	X	_
neighbours	neighbour	NOUN	Number=Plur
enjoying	enjoy	VERB	VerbForm=Ger
indication	indication	NOUN	Number=Sing
bronze	bronze	NOUN	Number=Sing
morning	morning	NOUN	Number=Sing
published	publish	VERB	Tense=Past|VerbForm=Part
England	England	PROPN	Number=Sing
Gerald	Gerald	PROPN	Number=Sing
Other	other	ADJ	Degree=Pos
Deb	Deb	PROPN	Number=Sing
Antonio	Antonio	PROPN	Number=Sing
tells	tell	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
task	task	NOUN	Number=Sing
tensions	tension	NOUN	Number=Plur
meet	meet	VERB	VerbForm=Inf
baby	baby	NOUN	Number=Sing
Questar	Questar	PROPN	Number=Sing
lawyer	lawyer	NOUN	Number=Sing
terrorist	terrorist	ADJ	Degree=Pos
terrorist	terrorist	NOUN	Number=Sing
detail	detail	NOUN	Number=Sing
if	if	SCONJ	_
strong	strong	ADJ	Degree=Pos
earned	earn	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
email	email	NOUN	Number=Sing
email	email	VERB	VerbForm=Inf
intends	intend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
questions	question	NOUN	Number=Plur
Further	further	ADV	_
shame	shame	NOUN	Number=Sing
American	American	PROPN	Number=Sing
American	american	ADJ	Degree=Pos
=	=	PUNCT	_
exactly	exactly	ADV	_
traffic	traffic	NOUN	Number=Sing
Admissions	admission	NOUN	Number=Plur
campaign	campaign	NOUN	Number=Sing
Portland	Portland	PROPN	Number=Sing
Yo	yo	PRON	_
reporter	reporter	NOUN	Number=Sing
gifts	gift	NOUN	Number=Plur
soil	soil	NOUN	Number=Sing
illegal	illegal	ADJ	Degree=Pos
conference	conference	NOUN	Number=Sing
system	system	NOUN	Number=Sing
pages	page	NOUN	Number=Plur
answered	answer	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
decisions	decision	NOUN	Number=Plur
Rahu	Rahu	PROPN	Number=Sing
deep	deep	ADJ	Degree=Pos
guests	guest	NOUN	Number=Plur
pressure	pressure	NOUN	Number=Sing
moon	moon	NOUN	Number=Sing
caps	cap	NOUN	Number=Plur
Due	due	ADP	_
shops	shop	NOUN	Number=Plur
barrels	barrel	NOUN	Number=Plur
after	after	ADV	_
after	after	SCONJ	_
after	after	ADP	_
scale	scale	NOUN	Number=Sing
bank	bank	NOUN	Number=Sing
get	get	VERB	VerbForm=Inf
get	get	VERB	Mood=Imp|VerbForm=Fin
get	get	AUX	VerbForm=Inf
get	get	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
get	get	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
St.	St.	PROPN	Number=Sing
levels	level	NOUN	Number=Plur
practices	practice	NOUN	Number=Plur
proposal	proposal	NOUN	Number=Sing
things	thing	NOUN	Number=Plur
too	too	ADV	_
designed	design	VERB	Tense=Past|VerbForm=Part|Voice=Pass
designed	design	VERB	Tense=Past|VerbForm=Part
C	c	NOUN	Number=Sing
C	C	PROPN	Number=Sing
Website	website	NOUN	Number=Sing
!!!!	!!!!	PUNCT	_
Too	too	ADV	_
terrorism	terrorism	NOUN	Number=Sing
bedding	bedding	NOUN	Number=Sing
Saddam	Saddam	PROPN	Number=Sing
Spring	spring	NOUN	Number=Sing
pinkies	pinkie	NOUN	Number=Plur
Tehran	Tehran	PROPN	Number=Sing
lot	lot	NOUN	Number=Sing
electricity	electricity	NOUN	Number=Sing
anyone	anyone	PRON	Number=Sing
chiro	chiro	NOUN	Number=Sing
Checks	check	NOUN	Number=Plur
state	state	NOUN	Number=Sing
ISDA	ISDA	PROPN	Number=Sing
ISDA	isda	NOUN	Number=Sing
claimed	claim	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
begun	begin	VERB	Tense=Past|VerbForm=Part
Sea	Sea	PROPN	Number=Sing
nuclear	nuclear	ADJ	Degree=Pos
hymn	hymn	NOUN	Number=Sing
separate	separate	ADJ	Degree=Pos
Support	support	NOUN	Number=Sing
Customer	customer	NOUN	Number=Sing
clan	clan	NOUN	Number=Sing
ENE	ENE	PROPN	Number=Sing
out	out	ADV	_
out	out	NOUN	Number=Sing
out	out	ADP	_
command	command	NOUN	Number=Sing
Sept.	Sept.	PROPN	Number=Sing
rights	rights	NOUN	Number=Plur
rain	rain	NOUN	Number=Sing
change	change	NOUN	Number=Sing
change	change	VERB	VerbForm=Inf
complaint	complaint	NOUN	Number=Sing
Internet	internet	NOUN	Number=Sing
death	death	NOUN	Number=Sing
100,000	100,000	NUM	NumType=Card
normal	normal	ADJ	Degree=Pos
substantial	substantial	ADJ	Degree=Pos
hit	hit	VERB	VerbForm=Inf
rep	rep	NOUN	Number=Sing
nearly	nearly	ADV	_
Midas	Midas	PROPN	Number=Sing
Canon	Canon	PROPN	Number=Sing
song	song	NOUN	Number=Sing
....	....	PUNCT	_
shoot	shoot	VERB	VerbForm=Inf
possibly	possibly	ADV	_
anniversary	anniversary	NOUN	Number=Sing
author	author	NOUN	Number=Sing
deaths	death	NOUN	Number=Plur
Base	base	NOUN	Number=Sing
per	per	ADP	_
per	per	NOUN	Number=Sing
storage	storage	NOUN	Number=Sing
available	available	ADJ	Degree=Pos
internet	internet	NOUN	Number=Sing
prepare	prepare	VERB	VerbForm=Inf
dishes	dish	NOUN	Number=Plur
stories	story	NOUN	Number=Plur
standing	stand	VERB	VerbForm=Ger
FBI	FBI	PROPN	Number=Sing
Molly	Molly	PROPN	Number=Sing
usually	usually	ADV	_
Given	give	VERB	Tense=Past|VerbForm=Part
legs	leg	NOUN	Number=Plur
II	II	PROPN	Number=Sing
II	ii	NUM	NumType=Card
income	income	NOUN	Number=Sing
somewhat	somewhat	ADV	_
55	55	NUM	NumType=Card
tired	tired	ADJ	Degree=Pos
publication	publication	NOUN	Number=Sing
ways	way	NOUN	Number=Plur
Or	or	CCONJ	_
discussed	discuss	VERB	Tense=Past|VerbForm=Part
discussed	discuss	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
@	@	ADP	_
>	>	PUNCT	_
Asian	asian	ADJ	Degree=Pos
pair	pair	NOUN	Number=Sing
diplomacy	diplomacy	NOUN	Number=Sing
Oct	oct	X	_
Oct	Oct	PROPN	Number=Sing
calm	calm	ADJ	Degree=Pos
sorry	sorry	ADJ	Degree=Pos
sorry	sorry	INTJ	_
wonder	wonder	VERB	VerbForm=Inf
wonder	wonder	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
reasonable	reasonable	ADJ	Degree=Pos
last	last	VERB	VerbForm=Inf
last	last	ADJ	Degree=Pos
Abby	Abby	PROPN	Number=Sing
issued	issue	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
issued	issue	VERB	Tense=Past|VerbForm=Part
THERE	there	PRON	_
THERE	there	ADV	PronType=Dem
lists	list	NOUN	Number=Plur
lists	list	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toward	toward	ADP	_
East	East	PROPN	Number=Sing
future	future	NOUN	Number=Sing
future	future	ADJ	Degree=Pos
talked	talk	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
talked	talk	VERB	Tense=Past|VerbForm=Part
bathroom	bathroom	NOUN	Number=Sing
So	so	ADV	_
late	late	ADJ	Degree=Pos
late	late	ADV	Degree=Pos
entirely	entirely	ADV	_
713	713	NUM	NumType=Card
venture	venture	NOUN	Number=Sing
bright	bright	ADJ	Degree=Pos
wish	wish	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
pieces	piece	NOUN	Number=Plur
payment	payment	NOUN	Number=Sing
Meiring	Meiring	PROPN	Number=Sing
Transmission	transmission	X	_
base	base	NOUN	Number=Sing
duty	duty	NOUN	Number=Sing
Minister	Minister	PROPN	Number=Sing
Two	two	NUM	NumType=Card
spots	spot	NOUN	Number=Plur
Italian	italian	ADJ	Degree=Pos
Saudi	saudi	ADJ	Degree=Pos
Saudi	Saudi	PROPN	Number=Sing
society	society	NOUN	Number=Sing
virtually	virtually	ADV	_
nail	nail	NOUN	Number=Sing
Coalition	Coalition	PROPN	Number=Sing
influence	influence	NOUN	Number=Sing
consistent	consistent	ADJ	Degree=Pos
blank	blank	ADJ	Degree=Pos
Alliance	Alliance	PROPN	Number=Sing
Excellent	excellent	ADJ	Degree=Pos
be	be	AUX	Mood=Imp|VerbForm=Fin
be	be	VERB	VerbForm=Inf
be	be	AUX	VerbForm=Inf
facilities	facility	NOUN	Number=Plur
Payment	payment	NOUN	Number=Sing
area	area	NOUN	Number=Sing
atmosphere	atmosphere	NOUN	Number=Sing
Doctor	Doctor	PROPN	Number=Sing
rules	rule	NOUN	Number=Plur
their	they	PRON	Number=Plur|Person=3|Poss=Yes|PronType=Prs
overpriced	overpriced	ADJ	Degree=Pos
713-646-3393	713-646-3393	NUM	NumType=Card
yeah	yeah	INTJ	_
aspects	aspect	NOUN	Number=Plur
afternoon	afternoon	NOUN	Number=Sing
lived	live	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
lived	live	VERB	Tense=Past|VerbForm=Part
Western	western	ADJ	Degree=Pos
borders	border	NOUN	Number=Plur
success	success	NOUN	Number=Sing
typically	typically	ADV	_
reason	reason	NOUN	Number=Sing
army	army	NOUN	Number=Sing
reduce	reduce	VERB	VerbForm=Inf
calls	call	NOUN	Number=Plur
calls	call	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
created	create	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
created	create	VERB	Tense=Past|VerbForm=Part
cross	cross	NOUN	Number=Sing
Australia	Australia	PROPN	Number=Sing
Groups	group	NOUN	Number=Plur
