организации	организация	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
организации	организация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
организации	организация	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
организации	организация	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
своеобразный	своеобразный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
поддержкой	поддержка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
взялись	браться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
путешествие	путешествие	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
путешествие	путешествие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
порядок	порядок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
порядок	порядок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
разразился	разразиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
лишения	лишение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
свойствам	свойство	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur
Связь	связь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
посчитать	счесть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
Урбан	Урбан	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
бомба	бомба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
подписью	подпись	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
перед	перед	ADP	_
статьей	статья	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
Пилоты	пилот	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
проекту	проект	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
темнота	темнота	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
клинок	клинок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
клинок	клинок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
психологически	психологически	ADV	Degree=Pos
спектра	спектр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
публичных	публичный	ADJ	Case=Gen|Degree=Pos|Number=Plur
замечательный	замечательный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
школьные	школьный	ADJ	Case=Nom|Degree=Pos|Number=Plur
аппаратов	аппарат	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
ходят	ходить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ковер	ковер	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
выходила	выходить	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
моральное	моральный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
Узнав	узнать	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
энергетических	энергетический	ADJ	Case=Gen|Degree=Pos|Number=Plur
мастерства	мастерство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
плачет	плакать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
пьют	пить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
пенсии	пенсия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
пенсии	пенсия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
культурного	культурный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
культурного	культурный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
физкультуры	физкультура	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
ассоциация	ассоциация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
новой	новый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
новой	новый	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
новой	новый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
новой	новый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
врач	врач	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
узкой	узкий	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
побед	победа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
делал	делать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
выделяет	выделять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
кресла	кресло	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
мебели	мебель	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
печки	печка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
выходило	выходить	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
большинство	большинство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
большинство	большинство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
требованиями	требование	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur
бежать	бежать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
кость	кость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
кость	кость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
пришла	прийти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
заключили	заключить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
моделей	модель	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
посвятил	посвятить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
форума	форум	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
растения	растение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
Карпов	Карпов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
вернуться	вернуться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid
пищи	пища	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
получил	получить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
красивая	красивый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
адмирал	адмирал	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
15	15	NUM	_
описывает	описывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
луч	луч	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
заведомо	заведомо	ADV	Degree=Pos
рассказываю	рассказывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
телемарк	телемарк	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
малый	малый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
малый	малый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
млн.	миллион	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
млн.	миллион	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
дедушки	дедушка	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
Шваб	Шваб	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
руководящих	руководить	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
республике	республика	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
республике	республика	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
скрывает	скрывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
стать	стать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid
жертв	жертва	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
новую	новый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
стадионе	стадион	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
утверждал	утверждать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
Татьяна	Татьяна	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
Такую	такой	DET	Case=Acc|Gender=Fem|Number=Sing
малой	малый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
шел	идти	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
написали	писать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
повторил	повторить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
отношений	отношение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
Энэн	Энэн	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
биологии	биология	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
биологии	биология	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
здоровью	здоровье	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
Место	место	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
содержать	содержать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
Ранее	ранее	ADV	Degree=Pos
Олимпиада	Олимпиада	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
которые	который	PRON	Case=Acc
которые	который	PRON	Case=Nom
руководителя	руководитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
руководителя	руководитель	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
планируют	планировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
нашими	наш	DET	Case=Ins|Number=Plur
окажутся	оказаться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
особо	особо	ADV	Degree=Pos
объектами	объект	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
морем	море	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
растениями	растение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur
мухи	муха	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
высшему	высший	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
высшему	высший	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
сражаться	сражаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid
кредитных	кредитный	ADJ	Case=Gen|Degree=Pos|Number=Plur
Директории	Директория	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
забор	забор	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
завершилась	завершиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
здоровья	здоровье	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
Шмитт	Шмитт	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
организаторы	организатор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
Евгений	Евгений	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
приказы	приказ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
повредить	повредить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
несет	нести	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
воевать	воевать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
возбуждать	возбуждать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
Увы	увы	ADV	Degree=Pos
лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
адвоката	адвокат	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
руку	рука	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
стратегию	стратегия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
предоставлении	предоставление	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
движение	движение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
движение	движение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
К	к	ADP	_
посвящен	посвятить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
выехал	выехать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
высших	высший	ADJ	Case=Loc|Degree=Pos|Number=Plur
высших	высший	ADJ	Case=Gen|Degree=Pos|Number=Plur
впоследствии	впоследствии	ADV	Degree=Pos
Инда	Инд	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
бионики	бионика	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Востока	Восток	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
методик	методика	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
ждала	ждать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
наносекунд	наносекунда	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
иных	иной	ADJ	Case=Loc|Degree=Pos|Number=Plur
иных	иной	ADJ	Case=Gen|Degree=Pos|Number=Plur
востока	восток	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
Журналисты	журналист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
диска	диск	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
пшеницы	пшеница	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
правого	правый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
Зевина	Зевин	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
автор	автор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
Данные	данные	NOUN	Animacy=Inan|Case=Nom|Number=Plur
реальными	реальный	ADJ	Case=Ins|Degree=Pos|Number=Plur
пещер	пещера	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
режима	режим	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
монополия	монополия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Корреспонденты	корреспондент	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
схеме	схема	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
схеме	схема	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
ситуация	ситуация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
заполнены	заполнить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
стерлингов	стерлинг	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
налоговые	налоговый	ADJ	Case=Nom|Degree=Pos|Number=Plur
налоговые	налоговый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
кредитной	кредитный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
повезло	везти	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
Т.	Т.	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
Т.	Т.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
Т.	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
Т.	Т.	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
большинстве	большинство	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
начинаем	начинать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
сферой	сфера	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
поставлено	ставить	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
движения	движение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
движения	движение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
движения	движение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
вступлению	вступление	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
лишь	лишь	PART	_
мечта	мечта	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
бросились	броситься	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
Александру	Александр	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
верху	верх	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
Дайсон	Дайсон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
Средние	средний	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
бою	бой	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
технопарков	технопарк	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
ног	нога	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
золото	золото	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
золото	золото	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
Либо	либо	CCONJ	_
действительности	действительность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
действительности	действительность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
действительности	действительность	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
подполковник	подполковник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
состав	состав	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
состав	состав	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
страдающие	страдать	VERB	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
слабого	слабый	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
гимн	гимн	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
занавес	занавес	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
отце	отец	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing
Грегори	Грегори	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
Грегори	Грегори	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
создается	создавать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
создается	создаваться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
